place,source,avg_mag
"104 km N of Tatsugō, Japan",USGS,4.3
"109 km NNW of Tatsugō, Japan",USGS,4.6
"118 km NNW of Tatsugō, Japan",USGS,4.5
"82 km N of Tatsugō, Japan",USGS,4.7
"2 km NW of Yotsukaidō, Japan",USGS,4.4
"58 km SE of Katsuura, Japan",USGS,4.4
"33 km SE of Naze, Japan",USGS,4.4
"125 km SSE of Shimoda, Japan",USGS,4.7
"71 km ENE of Hachinohe, Japan",USGS,4.2
"34 km ESE of Takanabe, Japan",USGS,4.8
"70 km SSE of Tateyama, Japan",USGS,4.1
"50 km ENE of Onagawa Chō, Japan",USGS,5.0
"1 km WSW of Chiba, Japan",USGS,4.5
"126 km SSW of Itoman, Japan",USGS,4.3
"17 km SE of Kamaishi, Japan",USGS,4.1
"117 km S of Ōyama, Japan",USGS,4.9
"75 km S of Kushiro, Japan",USGS,4.35
"10 km W of Yanaizu, Japan",USGS,4.2
"286 km S of Kushimoto, Japan",USGS,4.2
"1 km SW of Yotsukaidō, Japan",USGS,4.3
"5 km NNE of Funaishikawa, Japan",USGS,4.2
"33 km NE of Kameshima, Japan",USGS,4.1
"100 km NW of Tarama, Japan",USGS,4.3
"98 km ENE of Yokohama, Japan",USGS,4.5
"82 km S of Kushiro, Japan",USGS,4.2
"37 km WSW of Anamizu, Japan",USGS,4.4
"59 km ENE of Minami-Sōma, Japan",USGS,4.5
"80 km S of Kushiro, Japan",USGS,4.1
"77 km SSE of Kushiro, Japan",USGS,4.5
"85 km S of Kushiro, Japan",USGS,4.1
"59 km NE of Tatsugō, Japan",USGS,4.3
"64 km ENE of Tatsugō, Japan",USGS,4.3
"64 km SE of Onagawa Chō, Japan",USGS,4.3
"57 km SSE of Hiroo, Japan",USGS,5.1
"25 km SW of Yawatahama, Japan",USGS,4.5
"58 km SSE of Onagawa Chō, Japan",USGS,4.4
"63 km E of Onagawa Chō, Japan",USGS,4.7
"60 km SSE of Hiroo, Japan",USGS,4.7
"68 km SSE of Hiroo, Japan",USGS,5.8
"249 km ESE of Onagawa Chō, Japan",USGS,4.6
"72 km S of Kushiro, Japan",USGS,4.1
"81 km S of Kushiro, Japan",USGS,4.4
"79 km S of Kushiro, Japan",USGS,4.8
"78 km S of Kushiro, Japan",USGS,5.15
"68 km S of Kushiro, Japan",USGS,4.8
"78 km SSE of Kushiro, Japan",USGS,4.5
"98 km SSE of Kushiro, Japan",USGS,4.2
"73 km S of Kushiro, Japan",USGS,4.4
"81 km ENE of Mutsu, Japan",USGS,4.3
"144 km ESE of Tatsugō, Japan",USGS,4.5
"25 km ESE of Ōfunato, Japan",USGS,4.1
"131 km SE of Kushimoto, Japan",USGS,4.2
"20 km SE of Takayama, Japan",USGS,4.3
"78 km ENE of Mutsu, Japan",USGS,4.4
"1 km ENE of Sōsa, Japan",USGS,4.1
"51 km ENE of Kashima-shi, Japan",USGS,4.3
"20 km N of Honchō, Japan",USGS,4.5
"15 km W of Hiroo, Japan",USGS,5.3
"59 km E of Onagawa Chō, Japan",USGS,4.4
"Volcano Islands, Japan region",USGS,4.375
"45 km SE of Iwaki, Japan",USGS,4.5
"33 km SW of Urakawa, Japan",USGS,5.4
"72 km WSW of Itoman, Japan",USGS,4.2
"155 km WNW of Naha, Japan",USGS,4.3
"72 km E of Minami-Sōma, Japan",USGS,4.3
"125 km SE of Wadomari, Japan",USGS,4.1
"94 km S of Honchō, Japan",USGS,4.3
"37 km ESE of Tomioka, Japan",USGS,4.7
"21 km SE of Kushiro, Japan",USGS,4.1
"16 km SSW of Ikeda, Japan",USGS,4.8
"91 km ENE of Miyakojima, Japan",USGS,4.3
"163 km SSE of Tateyama, Japan",USGS,4.5
"188 km SE of Katsuura, Japan",USGS,4.5
"89 km E of Onagawa Chō, Japan",USGS,4.1
"2 km NE of Asakawa, Japan",USGS,4.8
"1 km WSW of Ryūgasaki, Japan",USGS,4.5
"12 km WNW of Biratori, Japan",USGS,4.5
"76 km ENE of Mutsu, Japan",USGS,5.3
"182 km SE of Kushimoto, Japan",USGS,4.0
"81 km SW of Kurio, Japan",USGS,4.7
"33 km W of Hakui, Japan",USGS,4.5
"36 km SSE of Honchō, Japan",USGS,4.1
"63 km SSE of Hiroo, Japan",USGS,4.5
"62 km SSE of Katsuura, Japan",USGS,4.1
"55 km ESE of Koshima, Japan",USGS,4.4
"59 km ESE of Koshima, Japan",USGS,4.5
"59 km SE of Koseda, Japan",USGS,4.6
"40 km SSE of Ōfunato, Japan",USGS,4.4
"112 km WNW of Fukaura, Japan",USGS,4.0
"115 km ESE of Iwaki, Japan",USGS,4.4
"32 km E of Ōarai, Japan",USGS,4.5
"60 km ESE of Yonabaru, Japan",USGS,4.2
"68 km SE of Katsuren-haebaru, Japan",USGS,4.5
"7 km SSW of Motoyoyogichō, Japan",USGS,4.5
"34 km SSE of Ōsaki, Japan",USGS,4.4
"57 km WNW of Ie, Japan",USGS,4.3
"6 km SW of Onagawa Chō, Japan",USGS,4.2
"35 km SW of Urakawa, Japan",USGS,4.6
"12 km NNE of Miyako, Japan",USGS,4.1
"32 km SE of Onagawa Chō, Japan",USGS,4.3
"19 km ENE of Amakusa, Japan",USGS,4.3
"37 km ENE of Onagawa Chō, Japan",USGS,4.4
"28 km E of Hachinohe, Japan",USGS,4.5
"146 km ESE of Iwaki, Japan",USGS,4.5
"Bonin Islands, Japan Region",GEOFON,4.716666666666667
"Hokkaido, Japan Region",GEOFON,4.907692307692307
"Southwestern Ryukyu Islands, Japan",GEOFON,4.8
"Southeast of Honshu, Japan",GEOFON,4.675
"Ryukyu Islands, Japan",GEOFON,4.889855072463769
"Near East Coast of Honshu, Japan",GEOFON,4.753846153846153
"Off East Coast of Honshu, Japan",GEOFON,4.7125
"Kyushu, Japan",GEOFON,4.675000000000001
"Eastern Honshu, Japan",GEOFON,4.666666666666667
"Western Honshu, Japan",GEOFON,4.4
Southeast of Ryukyu Islands,GEOFON,4.6
"Southeast of Shikoku, Japan",GEOFON,4.3
"Volcano Islands, Japan Region",GEOFON,5.0
Eastern Sea of Japan,GEOFON,4.2
"Near South Coast of Honshu, Japan",GEOFON,4.7
