time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-12T01:07:35.959Z,41.5581,141.9449,66.169,4.3,mb,39,148,1.015,0.71,us,us7000qc6i,2025-07-12T02:13:34.040Z,"67 km ENE of Mutsu, Japan",earthquake,7.01,10.267,0.104,26,reviewed,us,us
2025-07-11T18:44:00.104Z,42.6833,143.1997,21.046,4.2,mb,49,124,0.669,0.65,us,us7000qc4t,2025-07-11T21:00:36.040Z,"3 km NNE of Sarabetsu, Japan",earthquake,6.43,5.471,0.093,33,reviewed,us,us
2025-07-11T10:58:19.957Z,24.0468,125.8735,10,4.4,mwr,48,116,1.532,0.69,us,us7000qc08,2025-07-16T10:15:48.040Z,"100 km SE of Miyakojima, Japan",earthquake,7.94,1.901,0.093,11,reviewed,us,us
2025-07-11T07:30:16.677Z,29.3552,129.3198,10,4.8,mww,43,73,2.359,0.77,us,us7000qbza,2025-07-11T07:51:38.040Z,"103 km NNW of Tatsugō, Japan",earthquake,7.56,1.885,0.098,10,reviewed,us,us
2025-07-11T07:21:39.552Z,29.3195,129.1987,10,5,mb,36,105,2.436,1.15,us,us7000qbz8,2025-07-11T07:45:42.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.18,1.791,0.055,104,reviewed,us,us
2025-07-11T07:09:08.878Z,29.2165,129.5004,10,4.6,mb,43,106,2.429,1.23,us,us7000qbz9,2025-07-11T08:19:16.040Z,"85 km N of Tatsugō, Japan",earthquake,5.79,1.896,0.092,35,reviewed,us,us
2025-07-11T01:06:09.236Z,29.298,129.4968,10,4.6,mb,25,129,2.353,0.93,us,us7000qby6,2025-07-11T02:12:43.040Z,"94 km N of Tatsugō, Japan",earthquake,8.12,1.903,0.136,16,reviewed,us,us
2025-07-10T18:59:28.380Z,29.2973,129.6959,10,4.4,mb,43,114,2.299,0.84,us,us7000qbw9,2025-07-11T12:54:01.040Z,"94 km N of Tatsugō, Japan",earthquake,7.35,1.912,0.098,30,reviewed,us,us
2025-07-09T16:08:21.821Z,30.7318,140.0771,10,4.7,mb,85,99,2.387,1.06,us,us7000qbm3,2025-07-22T23:03:23.040Z,"Izu Islands, Japan region",earthquake,8.89,1.842,0.066,69,reviewed,us,us
2025-07-09T12:32:00.003Z,30.5987,140.1314,10,5.3,mww,103,91,2.523,1.09,us,us7000qbk1,2025-07-09T12:47:48.040Z,"Izu Islands, Japan region",earthquake,8.46,1.848,0.069,20,reviewed,us,us
2025-07-09T11:59:15.523Z,30.5609,140.2958,79.825,4.6,mb,23,101,2.579,0.92,us,us7000qbjt,2025-07-10T05:06:56.040Z,"Izu Islands, Japan region",earthquake,10.99,1.454,0.146,14,reviewed,us,us
2025-07-09T02:21:39.917Z,37.5912,144.3197,10,4.9,mb,65,126,4.073,1.04,us,us7000qbhs,2025-07-09T02:40:13.040Z,"269 km ESE of Onagawa Chō, Japan",earthquake,8.61,1.867,0.032,307,reviewed,us,us
2025-07-08T04:45:37.871Z,41.8325,140.6986,133.704,4,mb,36,128,1.078,0.51,us,us7000qba5,2025-07-17T05:15:21.040Z,"4 km ENE of Kamiiso, Japan",earthquake,9.12,12.223,0.108,23,reviewed,us,us
2025-07-08T02:00:13.430Z,29.2939,129.3833,10,4.8,mww,64,107,2.393,0.62,us,us7000qb9r,2025-07-17T05:05:04.996Z,"95 km NNW of Tatsugō, Japan",earthquake,5.79,1.885,0.11,8,reviewed,us,us
2025-07-07T21:16:12.317Z,29.6088,129.5316,10,4.4,mb,33,111,2.054,0.55,us,us7000qdg7,2025-07-21T00:38:02.040Z,"113 km SW of Kurio, Japan",earthquake,7.26,1.875,0.117,21,reviewed,us,us
2025-07-07T20:34:26.760Z,29.6596,129.7262,10,4.5,mb,43,115,1.947,0.94,us,us7000qb8g,2025-07-18T19:16:59.040Z,"95 km SW of Kurio, Japan",earthquake,7.48,1.898,0.104,27,reviewed,us,us
2025-07-07T13:48:54.633Z,29.8986,139.0415,415.572,4,mb,98,86,3.274,0.79,us,us7000qb5a,2025-07-20T16:46:04.040Z,"Izu Islands, Japan region",earthquake,9.04,8.332,0.059,78,reviewed,us,us
2025-07-07T08:29:54.319Z,42.8674,144.9422,106.754,4.4,mb,124,139,1.572,0.48,us,us7000qb3u,2025-07-07T14:19:14.040Z,"20 km SSE of Akkeshi, Japan",earthquake,9.19,7.132,0.046,138,reviewed,us,us
2025-07-07T06:55:31.032Z,41.6389,142.9636,44.302,4.1,mb,51,155,0.402,0.45,us,us7000qb3j,2025-07-07T15:23:50.040Z,"54 km S of Honchō, Japan",earthquake,7.32,8.393,0.093,32,reviewed,us,us
2025-07-07T03:02:15.092Z,29.3269,129.444,10,4.8,mww,74,108,2.343,0.61,us,us7000qb2x,2025-07-21T00:50:51.040Z,"98 km N of Tatsugō, Japan",earthquake,7.25,1.874,0.093,11,reviewed,us,us
2025-07-06T15:12:07.253Z,29.2855,129.6924,10,4.9,mb,43,113,2.312,0.98,us,us7000qb0k,2025-07-06T15:29:26.040Z,"93 km N of Tatsugō, Japan",earthquake,7.94,1.875,0.067,70,reviewed,us,us
2025-07-06T15:08:47.396Z,29.3457,129.4805,10,4.7,mb,24,127,2.314,0.58,us,us7000qb0l,2025-07-06T15:33:39.040Z,"99 km N of Tatsugō, Japan",earthquake,9.63,1.901,0.069,71,reviewed,us,us
2025-07-06T14:50:43.425Z,29.2972,129.4884,10,4.7,mb,32,127,2.357,0.84,us,us7000qb0g,2025-07-06T16:28:42.040Z,"94 km N of Tatsugō, Japan",earthquake,9.17,1.898,0.061,82,reviewed,us,us
2025-07-06T14:44:00.347Z,29.3582,129.3978,10,4.6,mb,28,124,2.329,0.93,us,us7000qb0e,2025-07-06T15:20:56.040Z,"102 km N of Tatsugō, Japan",earthquake,7.87,1.909,0.116,26,reviewed,us,us
2025-07-06T05:07:02.773Z,29.3449,129.5448,10,5.4,mww,102,82,2.295,1.02,us,us7000qayf,2025-07-18T12:10:36.662Z,"99 km N of Tatsugō, Japan",earthquake,6.32,1.818,0.052,35,reviewed,us,us
2025-07-06T05:01:21.369Z,29.3596,129.4634,10,4.9,mww,71,87,2.306,0.61,us,us7000qaye,2025-07-18T11:51:05.040Z,"101 km N of Tatsugō, Japan",earthquake,6.95,1.871,0.098,10,reviewed,us,us
2025-07-06T04:25:13.254Z,29.3508,129.3852,10,4.5,mb,31,128,2.34,0.6,us,us7000qay5,2025-07-10T03:56:54.040Z,"102 km NNW of Tatsugō, Japan",earthquake,9.96,1.892,0.088,38,reviewed,us,us
2025-07-06T04:19:52.345Z,29.3712,129.4406,10,4.5,mb,29,127,2.303,0.57,us,us7000qay2,2025-07-10T03:44:12.040Z,"103 km N of Tatsugō, Japan",earthquake,6.95,1.907,0.109,25,reviewed,us,us
2025-07-06T03:49:45.053Z,29.4165,129.3285,10,4.3,mb,15,121,2.3,0.71,us,us7000qay0,2025-07-10T03:34:54.040Z,"110 km NNW of Tatsugō, Japan",earthquake,7.34,1.936,0.177,9,reviewed,us,us
2025-07-05T16:57:13.087Z,29.2807,129.4124,10,4.6,mb,82,107,2.396,0.43,us,us7000qauv,2025-07-05T17:59:56.040Z,"93 km NNW of Tatsugō, Japan",earthquake,8.33,1.865,0.058,90,reviewed,us,us
2025-07-05T07:16:36.357Z,29.276,129.5229,10,4.5,mb,60,91,2.366,0.55,us,us7000qat4,2025-07-20T12:05:53.040Z,"91 km N of Tatsugō, Japan",earthquake,7.19,1.873,0.084,42,reviewed,us,us
2025-07-05T03:47:41.260Z,29.3009,129.5306,10,4.9,mb,55,121,2.341,1.06,us,us7000qasl,2025-07-05T21:39:40.040Z,"94 km N of Tatsugō, Japan",earthquake,7.99,1.877,0.04,195,reviewed,us,us
2025-07-04T21:29:39.130Z,29.3862,129.3214,10,5.4,mww,103,49,2.331,0.71,us,us7000qarl,2025-07-19T00:48:19.851Z,"107 km NNW of Tatsugō, Japan",earthquake,7.08,1.816,0.058,29,reviewed,us,us
2025-07-04T18:44:36.813Z,29.3584,129.4948,10,4.7,mb,57,109,2.298,0.85,us,us7000qaqh,2025-07-04T19:22:43.040Z,"101 km N of Tatsugō, Japan",earthquake,5.28,1.873,0.046,142,reviewed,us,us
2025-07-04T18:14:36.099Z,36.6365,142.1471,35,4.8,mww,69,98,3.171,0.91,us,us7000qaqf,2025-07-04T18:56:33.596Z,"121 km ESE of Iwaki, Japan",earthquake,7.95,1.879,0.089,12,reviewed,us,us
2025-07-04T18:02:39.205Z,29.267,129.6303,10,4.6,mb,174,103,2.345,0.37,us,us7000qaqd,2025-07-11T18:50:14.040Z,"90 km N of Tatsugō, Japan",earthquake,6.63,1.853,0.043,167,reviewed,us,us
2025-07-04T17:58:00.523Z,29.3301,129.5469,10,4.7,mww,59,106,2.308,0.89,us,us7000qaqc,2025-07-04T18:44:22.040Z,"97 km N of Tatsugō, Japan",earthquake,6.84,1.868,0.073,18,reviewed,us,us
2025-07-04T12:31:53.239Z,39.5004,143.6902,10,4.3,mb,34,127,2.389,1.05,us,us7000qamh,2025-07-04T13:32:40.040Z,"149 km E of Yamada, Japan",earthquake,7.62,1.763,0.122,19,reviewed,us,us
2025-07-04T09:20:01.131Z,29.4033,129.4367,10,4.7,mb,75,109,2.275,0.74,us,us7000qam0,2025-07-04T09:39:43.040Z,"106 km N of Tatsugō, Japan",earthquake,6.51,1.663,0.052,111,reviewed,us,us
2025-07-04T07:56:48.327Z,39.6264,141.9049,65.91,4.2,mb,46,135,1.328,0.72,us,us7000qalu,2025-07-16T08:14:53.040Z,"3 km SW of Miyako, Japan",earthquake,6.33,8.008,0.098,29,reviewed,us,us
2025-07-04T04:06:02.156Z,31.5767,131.676,45.897,4.3,mb,17,191,1.047,0.85,us,us7000qakq,2025-07-05T21:50:53.040Z,"29 km E of Nichinan, Japan",earthquake,6.45,11.762,0.153,12,reviewed,us,us
2025-07-04T03:54:28.907Z,24.7784,127.8354,10,4.2,mb,17,100,2.087,1.12,us,us7000qctl,2025-07-23T04:47:20.040Z,"150 km S of Itoman, Japan",earthquake,5.44,1.931,0.199,7,reviewed,us,us
2025-07-04T03:20:26.306Z,29.3382,129.3278,10,4.5,mb,35,108,2.372,0.73,us,us7000qakl,2025-07-04T03:46:57.040Z,"101 km NNW of Tatsugō, Japan",earthquake,7.92,1.902,0.112,23,reviewed,us,us
2025-07-04T00:02:56.321Z,29.3581,129.4375,10,4.5,mb,47,112,2.316,0.58,us,us7000qajx,2025-07-19T00:17:43.040Z,"101 km N of Tatsugō, Japan",earthquake,7.96,1.891,0.076,54,reviewed,us,us
2025-07-03T15:03:55.305Z,29.2911,129.4794,10,4.4,mb,24,134,2.365,0.77,us,us7000qagx,2025-07-03T17:07:45.040Z,"93 km N of Tatsugō, Japan",earthquake,9.22,1.92,0.127,18,reviewed,us,us
2025-07-03T13:13:24.245Z,29.3133,129.4082,24.004,4.5,mb,28,109,2.367,0.8,us,us7000qafi,2025-07-03T15:01:42.040Z,"97 km N of Tatsugō, Japan",earthquake,7.16,1.651,0.131,17,reviewed,us,us
2025-07-03T07:13:00.427Z,29.402,129.391,10,5.4,mww,129,82,2.291,0.5,us,us7000qadp,2025-07-19T06:11:33.035Z,"107 km N of Tatsugō, Japan",earthquake,6.85,1.85,0.052,35,reviewed,us,us
2025-07-03T07:04:17.189Z,29.1498,129.696,10,4.4,mb,38,124,2.441,0.55,us,us7000qcm1,2025-07-19T05:52:59.040Z,"78 km N of Tatsugō, Japan",earthquake,8.07,1.91,0.114,22,reviewed,us,us
2025-07-03T06:35:01.597Z,29.3421,129.4372,10,4.5,mb,38,108,2.331,0.46,us,us7000qadq,2025-07-19T05:45:59.040Z,"100 km N of Tatsugō, Japan",earthquake,5.84,1.899,0.111,24,reviewed,us,us
2025-07-03T06:18:11.615Z,29.2886,129.6016,10,4.9,mww,152,88,2.332,0.51,us,us7000qadj,2025-07-19T05:43:16.040Z,"92 km N of Tatsugō, Japan",earthquake,5.73,1.811,0.11,8,reviewed,us,us
2025-07-03T06:11:48.093Z,29.3943,129.4377,10,4.8,mww,73,108,2.283,0.63,us,us7000qadd,2025-07-19T05:28:45.040Z,"105 km N of Tatsugō, Japan",earthquake,7.01,1.884,0.083,14,reviewed,us,us
2025-07-03T05:31:06.428Z,29.3554,129.5561,10,4.8,mww,139,109,2.282,0.51,us,us7000qad4,2025-07-18T04:55:13.040Z,"100 km N of Tatsugō, Japan",earthquake,7.01,1.88,0.089,12,reviewed,us,us
2025-07-03T01:33:26.188Z,29.283,129.3649,10,4.4,mb,39,108,2.41,1.17,us,us7000qclx,2025-07-20T01:38:07.040Z,"95 km NNW of Tatsugō, Japan",earthquake,4.32,1.888,0.112,23,reviewed,us,us
2025-07-02T21:51:29.399Z,29.3572,129.4546,9.968,4.7,mb,93,112,2.312,0.48,us,us7000qabd,2025-07-17T01:57:33.040Z,"101 km N of Tatsugō, Japan",earthquake,7.04,4.066,0.062,78,reviewed,us,us
2025-07-02T21:06:51.148Z,29.3409,128.9619,10,4.3,mb,37,107,2.516,0.47,us,us7000qaat,2025-07-17T01:07:34.040Z,"116 km NNW of Tatsugō, Japan",earthquake,7.94,1.904,0.101,28,reviewed,us,us
2025-07-02T17:32:57.020Z,29.2499,129.2434,10,4.9,mww,100,36,2.482,0.65,us,us7000qa9g,2025-07-14T21:26:59.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.31,1.832,0.06,27,reviewed,us,us
2025-07-02T16:54:42.194Z,29.2009,129.0443,10,4.2,mb,34,103,2.453,1.16,us,us7000qc3j,2025-07-12T03:16:26.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.67,1.904,0.125,18,reviewed,us,us
2025-07-02T16:12:33.598Z,29.1549,129.0816,10,4.3,mb,25,104,2.418,1.06,us,us7000qc3g,2025-07-12T03:08:30.040Z,"93 km NNW of Tatsugō, Japan",earthquake,5.82,1.799,0.168,10,reviewed,us,us
2025-07-02T15:49:18.502Z,29.2684,129.2616,10,5.2,mww,83,78,2.459,1.01,us,us7000qa7e,2025-07-02T16:07:27.040Z,"96 km NNW of Tatsugō, Japan",earthquake,5.71,1.59,0.063,24,reviewed,us,us
2025-07-02T07:42:41.543Z,29.3147,129.2453,10,4.6,mb,46,107,2.423,1.12,us,us7000qa5p,2025-07-02T08:22:28.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.03,1.851,0.077,50,reviewed,us,us
2025-07-02T07:29:13.390Z,29.4215,129.1201,10,4.5,mb,30,105,2.378,1.3,us,us7000qa5n,2025-07-02T08:13:10.040Z,"117 km NNW of Tatsugō, Japan",earthquake,5.41,1.924,0.116,22,reviewed,us,us
2025-07-02T07:17:56.798Z,29.316,129.3286,10,5,mb,45,89,2.392,1.38,us,us7000qa5i,2025-07-02T07:51:34.933Z,"99 km NNW of Tatsugō, Japan",earthquake,5.28,1.861,0.103,30,reviewed,us,us
2025-07-02T06:26:49.347Z,29.2436,129.2443,10,5.6,mww,101,49,2.488,1.17,us,us7000qa5e,2025-07-03T06:57:12.795Z,"94 km NNW of Tatsugō, Japan",earthquake,6.16,1.847,0.06,27,reviewed,us,us
2025-07-02T06:07:22.218Z,29.1475,129.4776,10,5.1,mb,89,91,2.5,1.15,us,us7000qa5c,2025-07-02T06:26:51.040Z,"78 km N of Tatsugō, Japan",earthquake,6.39,1.864,0.037,239,reviewed,us,us
2025-07-02T05:59:01.972Z,29.2307,129.2174,10,5.2,mb,73,87,2.509,0.89,us,us7000qa56,2025-07-02T06:19:10.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.65,1.876,0.038,221,reviewed,us,us
2025-07-02T05:53:26.784Z,29.2944,129.1529,10,5.2,mb,66,64,2.477,1.31,us,us7000qa57,2025-07-02T06:15:02.040Z,"103 km NNW of Tatsugō, Japan",earthquake,6.82,1.857,0.044,172,reviewed,us,us
2025-07-02T05:51:48.555Z,29.2113,129.2578,10,5.2,mb,79,88,2.512,1.14,us,us7000qa55,2025-07-02T06:08:21.040Z,"90 km NNW of Tatsugō, Japan",earthquake,6.5,1.86,0.049,137,reviewed,us,us
2025-07-02T05:25:22.948Z,28.9658,129.4781,10,5.1,mb,64,66,2.375,1.19,us,us7000qa52,2025-07-02T05:46:57.040Z,"58 km NNW of Tatsugō, Japan",earthquake,6.48,1.877,0.045,161,reviewed,us,us
2025-07-02T05:22:17.159Z,29.2434,129.2687,10,4.6,mb,57,88,2.479,1.08,us,us7000qa4z,2025-07-02T06:50:25.040Z,"93 km NNW of Tatsugō, Japan",earthquake,2.83,1.871,0.078,49,reviewed,us,us
2025-07-02T03:34:44.866Z,29.4228,129.5721,10,4.2,mb,25,117,2.214,1.23,us,us7000qc2x,2025-07-12T02:48:13.040Z,"107 km N of Tatsugō, Japan",earthquake,7.82,1.917,0.118,20,reviewed,us,us
2025-07-02T00:14:30.991Z,29.0741,129.6197,10,4.5,mb,29,130,2.528,0.94,us,us7000qc2z,2025-07-14T23:40:25.040Z,"69 km N of Tatsugō, Japan",earthquake,7.82,1.907,0.145,14,reviewed,us,us
2025-07-02T00:06:47.862Z,29.2796,129.3143,10,4.9,mb,67,85,2.43,0.58,us,us7000qa3f,2025-07-14T23:26:53.040Z,"96 km NNW of Tatsugō, Japan",earthquake,2.47,1.825,0.048,139,reviewed,us,us
2025-07-01T21:31:45.758Z,29.3458,129.4924,12.131,4.6,mb,55,112,2.31,0.44,us,us7000qa2m,2025-07-23T01:24:53.040Z,"99 km N of Tatsugō, Japan",earthquake,8,4.459,0.085,41,reviewed,us,us
2025-07-01T20:18:05.835Z,30.5618,130.9918,45.075,4.7,mb,71,138,1.052,0.69,us,us7000qa28,2025-07-13T13:57:21.040Z,"19 km S of Nishinoomote, Japan",earthquake,10.93,5.62,0.057,95,reviewed,us,us
2025-07-01T19:36:49.959Z,26.6088,141.9373,10,4.4,mb,16,151,0.533,0.84,us,us7000qc26,2025-07-13T18:59:30.040Z,"Bonin Islands, Japan region",earthquake,6.24,1.948,0.179,11,reviewed,us,us
2025-07-01T19:32:07.294Z,29.3444,129.4049,10,5.1,mww,155,30,2.34,0.73,us,us7000qa1v,2025-07-13T18:48:37.529Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23,reviewed,us,us
2025-07-01T14:03:41.971Z,29.474,129.3025,16.171,4.6,mb,43,89,2.258,1.07,us,us7000q9yw,2025-07-01T14:38:31.040Z,"117 km NNW of Tatsugō, Japan",earthquake,6.99,4.633,0.072,58,reviewed,us,us
2025-07-01T11:22:06.640Z,29.3334,129.4451,10,4.6,mb,55,90,2.337,0.63,us,us7000q9ye,2025-07-01T14:50:47.040Z,"99 km N of Tatsugō, Japan",earthquake,6.73,1.888,0.075,53,reviewed,us,us
2025-07-01T09:17:08.156Z,29.4163,129.2296,10,4.5,mb,38,88,2.338,0.62,us,us7000q9y3,2025-07-02T08:33:31.040Z,"113 km NNW of Tatsugō, Japan",earthquake,6.95,1.909,0.131,17,reviewed,us,us
2025-07-01T08:10:27.124Z,29.3902,129.4215,10,4.9,mb,60,64,2.292,1.15,us,us7000q9xr,2025-07-01T08:40:32.040Z,"105 km N of Tatsugō, Japan",earthquake,6.44,1.868,0.047,141,reviewed,us,us
2025-07-01T06:20:40.196Z,29.236,129.314,10,4.4,mb,43,113,2.47,1.01,us,us7000q9xc,2025-07-22T14:22:10.040Z,"91 km NNW of Tatsugō, Japan",earthquake,6.92,1.79,0.097,31,reviewed,us,us
2025-06-30T21:49:48.341Z,29.3301,129.5332,9.343,4.4,mb,32,121,2.313,0.83,us,us7000q9v6,2025-07-13T23:56:26.040Z,"97 km N of Tatsugō, Japan",earthquake,8.41,4.391,0.108,25,reviewed,us,us
2025-06-30T16:13:08.008Z,36.1168,139.8707,66.087,4,mb,23,155,1.407,0.74,us,us7000qbv6,2025-07-10T19:05:01.040Z,"6 km ENE of Sakai, Japan",earthquake,5.75,9.141,0.144,13,reviewed,us,us
2025-06-30T15:22:27.163Z,29.296,129.4353,10,4.6,mb,61,57,2.374,1,us,us7000q9rm,2025-07-10T18:56:50.040Z,"95 km N of Tatsugō, Japan",earthquake,6.83,1.85,0.091,36,reviewed,us,us
2025-06-30T09:33:22.335Z,29.3206,129.392,10,5.2,mww,106,62,2.366,1.04,us,us7000q9q4,2025-06-30T09:52:56.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.07,1.841,0.069,20,reviewed,us,us
2025-06-30T04:32:42.168Z,33.1373,138.154,306.228,4.2,mb,104,85,1.393,0.61,us,us7000q9ni,2025-07-16T23:32:36.040Z,"162 km S of Ōyama, Japan",earthquake,9.43,6.904,0.057,85,reviewed,us,us
2025-06-30T03:36:19.940Z,29.3258,129.3647,10,4.7,mww,97,109,2.37,0.46,us,us7000q9nf,2025-07-16T05:15:08.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.29,1.864,0.093,11,reviewed,us,us
2025-06-29T17:58:52.726Z,29.3117,129.4362,10,4.3,mb,31,110,2.36,0.73,us,us7000q9lj,2025-07-11T16:50:10.040Z,"96 km N of Tatsugō, Japan",earthquake,4.87,1.835,0.133,16,reviewed,us,us
2025-06-29T13:36:53.514Z,29.396,129.3403,28.232,4.4,mb,33,109,2.315,0.77,us,us7000qbu6,2025-07-14T16:23:27.040Z,"107 km NNW of Tatsugō, Japan",earthquake,4.8,5.412,0.114,26,reviewed,us,us
2025-06-29T11:26:57.150Z,43.6016,144.5956,132.018,4.2,mb,67,136,1.538,0.88,us,us7000q9ia,2025-07-22T13:42:22.040Z,"15 km NNE of Teshikaga, Japan",earthquake,8.66,7.318,0.059,80,reviewed,us,us
2025-06-29T07:56:00.444Z,29.3486,129.2917,10,4.2,mb,26,107,2.375,0.88,us,us7000qbtt,2025-07-11T12:35:06.040Z,"104 km NNW of Tatsugō, Japan",earthquake,8.07,1.902,0.137,16,reviewed,us,us
2025-06-29T07:32:52.204Z,29.2506,129.5135,10,4.3,mb,26,112,2.393,0.72,us,us7000qbtl,2025-07-11T11:59:23.040Z,"89 km N of Tatsugō, Japan",earthquake,8.7,1.9,0.122,19,reviewed,us,us
2025-06-29T07:11:56.977Z,29.3819,129.4814,10,5.2,mww,79,79,2.28,0.82,us,us7000q9hh,2025-07-12T06:42:08.040Z,"103 km N of Tatsugō, Japan",earthquake,6.84,1.858,0.089,12,reviewed,us,us
2025-06-29T05:52:50.165Z,29.3982,129.4199,10,4.5,mb,41,108,2.285,0.98,us,us7000q9h6,2025-07-12T06:24:17.040Z,"106 km N of Tatsugō, Japan",earthquake,7.14,1.85,0.09,36,reviewed,us,us
2025-06-29T02:36:21.075Z,29.3306,129.4734,10,4.4,mb,29,110,2.33,1.05,us,us7000q9g5,2025-07-23T02:19:48.040Z,"98 km N of Tatsugō, Japan",earthquake,7.51,1.936,0.162,11,reviewed,us,us
